Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
KOOPERATIVA AGRARE DHE BLETORE KESTEN K.B.,0,2,2022-01-19,,26,1,5,0,474,170,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Euro Lani Company SH.P.K.,0,9,2022-01-20,,12,5,5,0,211,609,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Mobileria Labinoti  SH.P.K.,0,9,2022-02-03,,2,8,5,0,319,318,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Innoverse SH.P.K.,0,9,2022-02-18,,25,1,5,0,497,58,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MODECO L.L.C.,0,9,2022-02-23,,26,5,5,0,317,319,Z-score outlier in Pronarë Mashkull (Z=3.33). 
CONSERVATION OF GLOBAL ENERGY SH.P.K.,0,9,2022-03-04,,23,1,7,0,589,417,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Trivio L.L.C.,0,9,2022-03-08,,25,4,5,0,58,416,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa e Bujqëve  ABEJA K.B.,0,2,2022-03-15,,23,10,8,0,472,469,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Dream Construction Group SH.P.K.,0,9,2022-03-22,,25,3,7,4,207,609,Z-score outlier in Pronarë Mashkull (Z=4.97). 
04 Band SH.P.K.,0,9,2022-03-23,,26,5,5,0,160,479,Z-score outlier in Pronarë Mashkull (Z=3.33). 
RAW TRADE COMPANY SH.P.K.,0,9,2022-04-08,,25,5,5,0,580,579,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Pesa Investment J.S.C.,0,8,2022-04-19,,25,1,5,0,609,207,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KOSOVA SALMON FARMING AG J.S.C.,0,8,2022-05-06,,17,10,5,0,429,564,Z-score outlier in Pronarë Mashkull (Z=3.33). 
TRAU SH.P.K.,0,9,2022-05-10,,26,5,6,0,207,609,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kosovo GreenEnergy Center L.L.C.,0,9,2022-06-23,,25,6,5,0,262,522,Z-score outlier in Pronarë Mashkull (Z=3.33). 
CONNEKSIO L.L.C.,0,9,2022-07-08,,25,2,6,0,75,497,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Teleon SH.P.K.,0,9,2022-07-12,,25,1,6,0,497,489,Z-score outlier in Pronarë Mashkull (Z=4.15). 
UBT SMART GLOBAL HEALTHCARE SOLUTIONS SH.P.K.,0,9,2022-07-19,,16,3,5,1,74,35,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore KOP K.B.,0,2,2022-07-25,,8,8,6,1,167,165,Z-score outlier in Pronarë Mashkull (Z=4.15). 
HEXA SH.P.K.,0,9,2022-09-30,,25,3,5,0,259,371,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GATE INVESTMENT L.L.C.,0,9,2022-10-18,,25,3,5,0,1,446,Z-score outlier in Pronarë Mashkull (Z=3.33). 
WSC Wind and Solar Construction L.L.C.,0,9,2022-12-01,,16,5,5,0,346,246,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Thermio USA  L.L.C.,0,9,2022-12-05,,25,8,6,0,609,145,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Desi Kosova SH.P.K.,0,9,2022-12-09,,26,1,5,0,371,245,Z-score outlier in Pronarë Mashkull (Z=3.33). 
BOULEVARD INVEST SH.P.K.,0,9,2022-12-12,,25,1,5,0,127,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
BABAJ PROJECT SH.P.K.,0,9,2023-01-16,,31,5,5,0,207,127,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MOTOJA SH.P.K.,0,9,2023-01-23,,25,6,6,1,533,158,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa bujqësore ARTI K.B.,0,2,2023-01-25,,23,10,6,0,472,105,Z-score outlier in Pronarë Mashkull (Z=4.15). 
HasCastle Wine    L.L.C.,0,9,2023-02-08,,26,6,6,0,340,400,Z-score outlier in Pronarë Mashkull (Z=4.15). 
The Business Club L.L.C.,0,9,2023-02-09,,25,5,7,0,30,85,Z-score outlier in Pronarë Mashkull (Z=4.97). 
MERION L.L.C.,0,9,2023-02-15,,25,1,5,0,446,186,Z-score outlier in Pronarë Mashkull (Z=3.33). 
VIKING IMPORT L.L.C.,0,9,2023-03-09,,33,1,5,0,592,600,Z-score outlier in Pronarë Mashkull (Z=3.33). 
RoofTop Thirteen  SH.P.K.,0,9,2023-03-22,,25,10,5,0,109,88,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MADO KOSOVA L.L.C.,0,9,2023-04-19,,6,30,5,0,447,282,Z-score outlier in Pronarë Mashkull (Z=3.33). 
PAJA DOORS  SH.P.K.,0,9,2023-05-10,,26,3,5,0,478,583,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Eup - Iup O.P.,1,7,2000-06-06,2022-06-09,23,5,2,3,22,499,Z-score outlier in Pronarë Femër (Z=5.19). 
D.P.T. PAPILLON O.P.,1,7,2000-07-20,2022-06-09,25,2,0,2,554,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Impexshped O.P.,1,7,2000-07-31,2022-06-09,25,1,0,2,78,6,Z-score outlier in Pronarë Femër (Z=3.34). 
AGROKLINA - KO O.P.,1,7,2000-08-03,2022-06-09,13,4,1,3,7,137,Z-score outlier in Pronarë Femër (Z=5.19). 
Egzoni O.P.,1,7,2000-08-29,2022-06-09,17,1,0,2,556,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndermarrja Tregëtare Private Me Shumicë E Pakicë EXPORT-IMPORT NIKI-COMMERCE O.P.,1,7,2000-08-30,2022-06-09,32,2,0,2,556,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ittifak O.P.,1,7,2000-09-28,2022-06-09,25,3,0,2,382,409,Z-score outlier in Pronarë Femër (Z=3.34). 
Lumi O.P.,2,7,2000-09-29,,25,25,0,2,258,529,Z-score outlier in Pronarë Femër (Z=3.34). 
Preduzece Za Trgovinutransportusluge I Finansijsko Poslovanje ALBA O.P.,1,7,2000-10-09,2022-06-09,25,2,0,2,84,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrja Për Prodh.treg.dhe Sherb.ExporT-Import Engeenering ARB Prishtinë O.P.,1,7,2000-11-14,2022-06-09,25,1,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndermarrja Prodhuese Tregtare DIELLI O.P.,1,7,2000-12-15,2022-06-09,25,4,0,3,433,606,Z-score outlier in Pronarë Femër (Z=5.19). 
DYQAN I PAVARUR ZEJTAR LORA O.P.,2,7,2001-01-12,,4,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Dyqani I Pavarur Tregtar GRANITI - K O.P.,2,7,2001-02-26,,4,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Agjensija Turistike Euro Sky O.P.,0,7,2001-05-23,,25,6,3,2,110,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Deloitte Kosova SH.P.K.,0,9,2001-06-14,,25,93,0,3,26,6,Z-score outlier in Pronarë Femër (Z=5.19). 
W.D.G.   . SH.A.,0,8,2001-08-21,,21,913,2,3,72,65,Z-score outlier in Numri i punëtorëve (Z=20.87). Z-score outlier in Pronarë Femër (Z=5.19). 
N.P.M.N.  EGI - BAU SH.P.K.,0,9,2001-08-21,,26,2,10,4,353,609,Z-score outlier in Pronarë Mashkull (Z=7.42). Z-score outlier in Pronarë Femër (Z=7.04). 
Ndërmarrje Prodhuese Shërbyese Artizanta Dëshmorët E Hereqit O.P.,1,7,2001-09-11,2022-06-09,4,45,0,3,373,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Preduzeee Za Proizvodnju Promet Usluge ENERGORAZVOJ O.P.,1,7,2001-11-19,2022-06-09,15,2,0,2,81,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndermarrja Per Tregti E Sherbime INTERCOM Export - Import Sh.p.k. Prishtine O.P.,1,7,2001-11-27,2022-06-09,25,3,0,2,562,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Privredno Preduzeae Za Kontrolu Kvaliteta EUROINSPEKT Zubin Potok O.P.,1,7,2001-11-29,2022-06-09,34,3,0,2,499,606,Z-score outlier in Pronarë Femër (Z=3.34). 
PPTU Gradina O.P.,1,7,2001-12-04,2022-06-09,34,2,0,2,566,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ADRIA AIRWAYS Predstavništvo Prishtina SH.A.,1,8,2002-01-08,2022-06-09,25,1,0,2,508,13,Z-score outlier in Pronarë Femër (Z=3.34). 
Samostalna Trgovinska Radnja PLASTIKA Leposavia O.P.,1,7,2002-01-11,2022-06-09,15,1,0,2,553,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Samostalna Trgovinska Radnja ŽELJKOTEKS Lešak O.P.,1,7,2002-01-11,2022-06-09,15,1,0,2,553,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarja Private Ndërtimore Projektuese Exp. - Imp. Zafer Inoaat KSV O.P.,1,7,2002-02-04,2022-06-09,25,2,2,2,207,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrje Sherbyese Financiare EURO B O.P.,1,7,2002-02-08,2022-06-09,8,3,1,2,5,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Društvo Sa Ogranieenom Odgovornošau Portland Leposavia B.I.,2,0,2002-03-04,,15,3,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
O.D. ADUT O.P.,1,7,2002-03-07,2022-06-09,15,4,0,2,599,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Radi Peja O.P.,0,7,2002-03-27,,23,9,3,2,96,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Privatno Preduzeae Primako Leposavia O.P.,1,7,2002-04-22,2022-06-09,15,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Proizvodno Trgovinsko Preduzeee Koktel O.P.,1,7,2002-05-06,2022-06-09,5,4,0,2,234,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrja Tregtare Prodhuese Sherbyese LakI-Comm Prishtinë O.P.,1,7,2002-05-06,2022-06-09,25,1,0,2,565,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Arch Studio O.P.,2,7,2002-05-06,,25,2,0,2,22,207,Z-score outlier in Pronarë Femër (Z=3.34). 
Ortaeko Drustvo Duga O.P.,1,7,2002-05-07,2022-06-09,15,2,1,2,500,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ortaeko Drustvo Bora Leposavie O.P.,1,7,2002-05-07,2022-06-09,15,2,0,2,551,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Privatno Preduzeee Pazar Leposavie O.P.,1,7,2002-05-07,2022-06-09,15,3,0,2,551,606,Z-score outlier in Pronarë Femër (Z=3.34). 
GEKOS SH.P.K.,0,9,2002-05-07,,25,28,2,2,42,601,Z-score outlier in Pronarë Femër (Z=3.34). 
DPT Komoni O.P.,1,7,2002-06-14,2022-06-09,23,2,0,2,586,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Privatno Preduzeee Irvore Leposavie O.P.,1,7,2002-06-17,2022-06-09,15,3,0,2,551,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ortaeko Drustvo BB O.P.,1,7,2002-06-21,2022-06-09,19,7,0,2,151,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Privatno Graevinsko Uslužno Preduzeae Univerzal O.P.,1,7,2002-06-25,2022-06-09,11,4,1,3,207,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Ortaeko Društvo Gold River O.P.,1,7,2002-08-01,2022-06-09,15,4,0,2,551,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrja Tregtare Teuta Malishevë O.P.,1,7,2002-08-19,2022-06-09,17,4,0,2,573,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Prizrencoop K.B.,1,2,2002-09-04,2022-06-09,26,16,16,4,165,137,Z-score outlier in Pronarë Mashkull (Z=12.32). Z-score outlier in Pronarë Femër (Z=7.04). 
Veprimtaria E Pavarur Sherbyese Kompania Kosovare E Dërgesave O.P.,1,7,2002-09-06,2022-06-09,25,7,0,2,82,606,Z-score outlier in Pronarë Femër (Z=3.34). 
P.T.P.  Double HA O.P.,1,7,2002-09-13,2022-06-09,15,1,0,2,388,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Agjensioni I Modës Afri & Djellza O.P.,1,7,2002-09-19,2022-06-09,25,2,0,2,88,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kopshti Rrona O.P.,1,7,2002-09-20,2022-06-09,25,4,0,2,28,606,Z-score outlier in Pronarë Femër (Z=3.34). 
O.D. MIM O.P.,1,7,2002-09-24,2022-06-09,34,1,0,2,566,526,Z-score outlier in Pronarë Femër (Z=3.34). 
I.I.C. AssistancE- Byro Për Trajtimin E Dameve Në Sigurime O.P.,2,7,2002-10-29,,25,8,2,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
P.P.  Lider O.P.,1,7,2002-12-26,2022-06-09,34,2,0,2,566,606,Z-score outlier in Pronarë Femër (Z=3.34). 
P.P.  Žitomil O.P.,1,7,2003-01-09,2022-06-09,35,2,0,2,533,566,Z-score outlier in Pronarë Femër (Z=3.34). 
FlorA-Alb O.P.,2,7,2003-01-14,,4,7,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrja Private Tregtare MonDoni O.P.,1,7,2003-04-14,2022-06-09,25,1,0,2,573,592,Z-score outlier in Pronarë Femër (Z=3.34). 
AL-Petrol SH.P.K.,0,9,2003-06-18,,3,175,3,2,573,533,Z-score outlier in Numri i punëtorëve (Z=3.96). Z-score outlier in Pronarë Femër (Z=3.34). 
KOSOVA THËNGJILLI- SH.A.,0,8,2003-06-18,,21,365,190,13,221,262,Z-score outlier in Numri i punëtorëve (Z=8.31). Z-score outlier in Pronarë Mashkull (Z=154.52). Z-score outlier in Pronarë Femër (Z=23.73). 
CARTA ISNARDO S.P.A. SH.A.,1,8,2003-07-21,2022-06-09,25,50,0,4,212,353,Z-score outlier in Pronarë Femër (Z=7.04). 
Shendi SH.P.K.,0,9,2003-08-15,,12,60,2,2,234,246,Z-score outlier in Pronarë Femër (Z=3.34). 
G.P.L. Costruzioni Generali S.R.L.(Branch Office Prishtina) SH.P.K.,2,9,2003-08-25,,25,1,0,3,606,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Company  Bejta Commerce SH.A.,0,8,2003-08-26,,5,85,3,2,500,324,Z-score outlier in Pronarë Femër (Z=3.34). 
Kullosat O.P.,1,7,2003-09-05,2022-06-09,21,1,0,2,472,569,Z-score outlier in Pronarë Femër (Z=3.34). 
Nërmarrja Tregtare Angel O.P.,1,7,2003-09-09,2022-06-09,25,2,0,2,40,596,Z-score outlier in Pronarë Femër (Z=3.34). 
Areta O.P.,2,7,2003-09-17,,3,2,0,2,520,42,Z-score outlier in Pronarë Femër (Z=3.34). 
NLB Banka SH.A.,0,8,2003-10-31,,25,476,49,10,203,89,Z-score outlier in Numri i punëtorëve (Z=10.86). Z-score outlier in Pronarë Mashkull (Z=39.29). Z-score outlier in Pronarë Femër (Z=18.17). 
Conex Travel SH.P.K.,1,9,2003-12-01,2022-06-09,25,5,3,2,13,196,Z-score outlier in Pronarë Femër (Z=3.34). 
Banka Për Biznes SH.A.,0,8,2003-12-11,,25,300,15,3,113,203,Z-score outlier in Numri i punëtorëve (Z=6.82). Z-score outlier in Pronarë Mashkull (Z=11.51). Z-score outlier in Pronarë Femër (Z=5.19). 
NLB - Banka E Re E Kosovës Prishtinë SH.A.,2,8,2003-12-30,,25,262,49,17,203,606,Z-score outlier in Numri i punëtorëve (Z=5.95). Z-score outlier in Pronarë Mashkull (Z=39.29). Z-score outlier in Pronarë Femër (Z=31.15). 
Mundësia O.P.,1,7,2004-01-06,2022-06-09,19,2,0,2,447,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Restaurant Anatolia O.P.,2,7,2004-01-16,,25,2,1,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Banka Kreditore E Prishtinës SH.A.,0,8,2004-01-16,,25,139,37,2,203,606,Z-score outlier in Numri i punëtorëve (Z=3.13). Z-score outlier in Pronarë Mashkull (Z=29.49). Z-score outlier in Pronarë Femër (Z=3.34). 
PR TAKSI SH.P.K.,1,9,2004-01-22,2022-06-09,25,42,36,5,114,606,Z-score outlier in Pronarë Mashkull (Z=28.67). Z-score outlier in Pronarë Femër (Z=8.90). 
P.P.  N - Pharma O.P.,1,7,2004-01-30,2022-06-09,35,2,0,2,561,349,Z-score outlier in Pronarë Femër (Z=3.34). 
Kompania  Jakova L.L. SH.P.K.,0,9,2004-02-27,,4,9,3,2,151,447,Z-score outlier in Pronarë Femër (Z=3.34). 
Ardhmëria O.P.,2,7,2004-03-05,,19,1,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Ambulanta Specialistike Pro - Derm O.P.,1,7,2004-03-10,2022-06-09,25,2,0,2,74,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Crickets O.P.,2,7,2004-03-18,,2,3,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Company 21 SH.P.K.,0,9,2004-03-30,,25,135,2,2,96,85,Z-score outlier in Numri i punëtorëve (Z=3.04). Z-score outlier in Pronarë Femër (Z=3.34). 
Va - Le Fashion O.P.,2,7,2004-04-02,,25,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Tepe Defence And Security Systems Of TurkeY- Kosova Branch Office Dega në Kosovë,2,1,2004-04-06,,25,5,4,6,606,606,Z-score outlier in Pronarë Femër (Z=10.75). 
Begolli Com SH.P.K.,1,9,2004-04-08,2022-06-09,23,4,1,3,38,44,Z-score outlier in Pronarë Femër (Z=5.19). 
ManI-Kom O.P.,0,7,2004-04-21,,32,1,0,2,44,540,Z-score outlier in Pronarë Femër (Z=3.34). 
PRP Pustinjska Oluja O.P.,1,7,2004-04-28,2022-06-09,5,5,0,2,52,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Shkollë E Gjuheve Të Huaja  Wisdom School O.P.,1,7,2004-05-12,2022-06-09,25,1,0,2,126,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Vision Invest SH.P.K.,2,9,2004-05-13,,26,1,3,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
KOMPANIA E SIGURIMEVE     ILLYRIA SH.A.,0,8,2004-05-21,,25,48,1,2,495,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ETC SH.P.K.,0,9,2004-06-01,,23,5,1,3,556,520,Z-score outlier in Pronarë Femër (Z=5.19). 
Meli B.I.,2,0,2004-06-10,,33,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Rana Brother. Co O.P.,1,7,2004-06-18,2022-06-09,25,1,0,2,596,598,Z-score outlier in Pronarë Femër (Z=3.34). 
French Style O.P.,1,7,2004-07-02,2022-06-09,2,1,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Sh.p.k. Instituti Për Projektim Dhe Urbanizëm - Pejë O.K.,2,6,2004-07-12,,23,5,2,3,606,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Banka Ekonomike SH.A.,0,8,2004-08-12,,25,337,28,5,203,183,Z-score outlier in Numri i punëtorëve (Z=7.67). Z-score outlier in Pronarë Mashkull (Z=22.13). Z-score outlier in Pronarë Femër (Z=8.90). 
Fashion O.P.,1,7,2004-09-20,2022-06-09,25,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Studio Load O.P.,1,7,2004-09-29,2022-06-09,25,2,0,2,1,127,Z-score outlier in Pronarë Femër (Z=3.34). 
Laboratori Biokimik - Hematologjik  Etika O.P.,0,7,2004-10-21,,23,1,0,2,36,35,Z-score outlier in Pronarë Femër (Z=3.34). 
Naag O.P.,1,7,2004-10-27,2022-06-09,2,20,0,2,151,566,Z-score outlier in Pronarë Femër (Z=3.34). 
Medisan -Commerce SH.P.K.,1,9,2004-11-03,2022-06-09,25,2,0,2,561,525,Z-score outlier in Pronarë Femër (Z=3.34). 
Euro Market O.P.,2,7,2004-11-18,,25,2,0,2,606,606,Z-score outlier in Pronarë Femër (Z=3.34). 
ZhenG- Da O.P.,1,7,2004-12-20,2022-06-09,25,2,0,2,596,554,Z-score outlier in Pronarë Femër (Z=3.34). 
Eurolines Kosova SH.P.K.,0,9,2005-01-10,,25,30,2,2,519,514,Z-score outlier in Pronarë Femër (Z=3.34). 
SRTMilica O.P.,1,7,2005-01-11,2022-06-09,19,1,0,2,554,535,Z-score outlier in Pronarë Femër (Z=3.34). 
Fitoprodukt SH.P.K.,1,9,2005-01-13,2022-06-09,4,1,0,3,409,395,Z-score outlier in Pronarë Femër (Z=5.19). 
Re Engineering SH.P.K.,1,9,2005-02-10,2022-06-09,25,0,6,3,586,499,Z-score outlier in Pronarë Mashkull (Z=4.15). Z-score outlier in Pronarë Femër (Z=5.19). 
Kooperativa E Bujqëve Kultivimi K.B.,1,2,2005-02-14,2022-06-09,9,11,8,3,165,176,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=5.19). 
LaktO-Theranda K.B.,1,2,2005-02-14,2022-06-09,8,13,50,14,362,7,Z-score outlier in Pronarë Mashkull (Z=40.11). Z-score outlier in Pronarë Femër (Z=25.59). 
Transporti Hekurudhor SH.P.K.,2,9,2005-02-25,,21,39,34,5,513,606,Z-score outlier in Pronarë Mashkull (Z=27.03). Z-score outlier in Pronarë Femër (Z=8.90). 
Atlantic Capital Partners L.L.C.,0,9,2005-02-25,,25,6,2,2,84,203,Z-score outlier in Pronarë Femër (Z=3.34). 
Bekerai O.P.,1,7,2005-03-01,2022-06-09,25,1,1,2,258,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Shtëpia Botuese Libri Shkollor SH.P.K.,0,9,2005-03-07,,25,20,15,7,413,415,Z-score outlier in Pronarë Mashkull (Z=11.51). Z-score outlier in Pronarë Femër (Z=12.61). 
Mikushnica O.P.,1,7,2005-03-22,2022-06-09,31,3,0,2,472,137,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa E Bujqëve  Meli K.B.,1,2,2005-03-25,2022-06-09,4,5,6,4,165,472,Z-score outlier in Pronarë Mashkull (Z=4.15). Z-score outlier in Pronarë Femër (Z=7.04). 
Kalaja 1 SH.P.K.,1,9,2005-04-05,2022-06-09,26,36,9,2,519,549,Z-score outlier in Pronarë Mashkull (Z=6.60). Z-score outlier in Pronarë Femër (Z=3.34). 
AgrO-Coop SH.P.K.,1,9,2005-04-08,2022-06-09,9,2,2,2,7,105,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Sllakovci K.B.,1,2,2005-04-14,2022-06-09,5,10,5,5,472,474,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=8.90). 
Club - 212 O.P.,1,7,2005-04-28,2022-06-09,25,1,0,2,109,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Alumil -Ko SH.P.K.,1,9,2005-05-13,2022-06-09,25,10,7,2,580,599,Z-score outlier in Pronarë Mashkull (Z=4.97). Z-score outlier in Pronarë Femër (Z=3.34). 
A.N.P.  Edi Com O.P.,1,7,2005-05-25,2022-06-09,25,2,0,2,186,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Agro Drini K.B.,0,2,2005-06-01,,13,3,8,2,165,7,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=3.34). 
Kfin SH.P.K.,1,9,2005-06-29,2022-06-09,25,3,1,2,30,26,Z-score outlier in Pronarë Femër (Z=3.34). 
Compania Flori SH.P.K.,1,9,2005-07-20,2022-06-09,4,6,1,3,258,254,Z-score outlier in Pronarë Femër (Z=5.19). 
Newco Agromorava L.L.C.,0,9,2005-08-26,,32,0,3,2,151,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kopshti     Dea O.P.,0,7,2005-09-09,,25,2,0,2,118,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Vali O.P.,1,7,2005-09-23,2022-06-09,29,2,0,2,477,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Dardafem SH.P.K.,0,9,2005-09-28,,25,0,0,2,561,44,Z-score outlier in Pronarë Femër (Z=3.34). 
Z.Z. Klas K.B.,1,2,2005-09-29,2022-06-09,5,23,21,2,137,7,Z-score outlier in Pronarë Mashkull (Z=16.41). Z-score outlier in Pronarë Femër (Z=3.34). 
S.S.S.K. Intermed SH.P.K.,1,9,2005-10-17,2022-06-09,6,32,2,2,74,35,Z-score outlier in Pronarë Femër (Z=3.34). 
Z.Z.  Šar - Med K.B.,1,2,2005-10-18,2022-06-09,26,4,8,2,474,606,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=3.34). 
A F C O.P.,1,7,2005-11-01,2022-06-09,25,1,0,2,561,528,Z-score outlier in Pronarë Femër (Z=3.34). 
Ital Metal Kosova L.L.C.,1,9,2005-11-08,2022-06-09,16,0,1,2,312,313,Z-score outlier in Pronarë Femër (Z=3.34). 
Ndërmarrje Filmike Crossing Bridges Productions O.P.,1,7,2005-11-09,2022-06-09,25,3,1,2,56,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Kooperativa Bujqësore  Runiku K.B.,1,2,2005-11-18,2022-06-09,31,3,10,2,165,137,Z-score outlier in Pronarë Mashkull (Z=7.42). Z-score outlier in Pronarë Femër (Z=3.34). 
EUROLLOTO SH.P.K.,0,9,2005-11-23,,25,61,3,3,31,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Burimi O.P.,1,7,2005-11-25,2022-06-09,3,2,0,2,60,606,Z-score outlier in Pronarë Femër (Z=3.34). 
De Bona Auto SH.P.K.,1,9,2005-12-08,2022-06-09,16,5,2,2,524,549,Z-score outlier in Pronarë Femër (Z=3.34). 
Auto Shkolla  Davoniti O.P.,2,7,2005-12-12,,25,2,0,2,115,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Nixha Group SH.P.K.,0,9,2005-12-14,,25,3,2,2,22,180,Z-score outlier in Pronarë Femër (Z=3.34). 
Newco Rugova Warehouse PejëPec L.L.C.,1,9,2005-12-16,2022-06-09,25,1,4,2,185,606,Z-score outlier in Pronarë Femër (Z=3.34). 
Zemljoradnieka Zadruga Dobrotin K.B.,2,2,2006-02-15,,6,11,8,4,176,170,Z-score outlier in Pronarë Mashkull (Z=5.79). Z-score outlier in Pronarë Femër (Z=7.04). 
Manase O.P.,1,7,2006-03-03,2022-06-09,25,3,0,3,228,606,Z-score outlier in Pronarë Femër (Z=5.19). 
Kooperativa Bujqësore AgrO-Impex K.B.,1,2,2006-03-03,2022-06-09,2,3,5,5,165,591,Z-score outlier in Pronarë Mashkull (Z=3.33). Z-score outlier in Pronarë Femër (Z=8.90). 
Ndërtimtaria SH.A.,1,8,2006-03-10,2022-06-09,21,90,82,8,207,94,Z-score outlier in Pronarë Mashkull (Z=66.26). Z-score outlier in Pronarë Femër (Z=14.46). 
Instituti I Mjekësisë Së Punës SH.A.,0,8,2006-03-10,,21,79,35,44,93,74,Z-score outlier in Pronarë Mashkull (Z=27.85). Z-score outlier in Pronarë Femër (Z=81.22). 
